0.0000060000  W
0.0000240000  T
0.0000310000  T
0.0000330000  W
0.0000510000  W
0.0000630000  R
0.0001300000  W
0.0001420000  W
0.0001450000  W
0.0001550000  T
0.0001630000  R
0.0001640000  T
0.0001760000  R
0.0001790000  R
0.0001840000  R
0.0001880000  T
0.0001940000  W
0.0002000000  R
0.0002030000  T
0.0002330000  T
0.0002440000  W
0.0002570000  T
0.0002840000  T
0.0002950000  R
0.0003020000  T
0.0003070000  T
0.0003120000  T
0.0003360000  W
0.0003520000  T
0.0003620000  W
0.0003650000  R
0.0003820000  W
0.0003860000  R
0.0003870000  W
0.0003900000  T
0.0003970000  R
0.0003990000  T
0.0004000000  T
0.0004250000  W
0.0004630000  T
0.0004690000  T
0.0004700000  W
0.0004840000  W
0.0004890000  W
0.0004920000  R
0.0004960000  T
0.0005000000  W
0.0005110000  W
0.0005150000  R
0.0005460000  R
0.0005610000  T
0.0005640000  T
0.0005780000  W
0.0005820000  R
0.0005980000  T
0.0006180000  R
0.0006290000  R
0.0006430000  T
0.0007160000  R
0.0007210000  W
0.0007320000  R
0.0007380000  R
0.0007440000  R
0.0007450000  W
0.0007480000  R
0.0007490000  R
0.0007730000  R
0.0007770000  W
0.0008000000  W
0.0008270000  W
0.0008370000  T
0.0008480000  R
0.0008660000  R
0.0008730000  R
0.0008780000  W
0.0008890000  T
0.0008900000  R
0.0009120000  T
0.0009150000  W
0.0009370000  T
0.0009640000  W
0.0009770000  W
0.0009830000  R
0.0009840000  R
0.0009860000  R
0.0009990000  R
0.0010020000  T
0.0010080000  T
0.0010430000  W
0.0010460000  W
0.0010510000  T
0.0010850000  T
0.0011050000  W
0.0011300000  T
0.0011550000  W
0.0011770000  T
0.0011790000  W
0.0011940000  R
0.0012120000  W
0.0012200000  R
0.0012220000  T
0.0012250000  W
0.0012420000  R
0.0012540000  W
0.0012860000  R
0.0013040000  W
0.0013120000  T
0.0013150000  W
0.0013270000  T
0.0013300000  R
0.0013430000  R
0.0013690000  T
0.0013720000  R
0.0013790000  R
0.0013860000  R
0.0013950000  R
0.0014230000  W
0.0014390000  T
0.0014590000  T
0.0014670000  W
0.0014740000  R
0.0014810000  T
0.0015060000  W
0.0015140000  T
0.0015200000  T
0.0015310000  W
0.0015360000  W
0.0015410000  T
0.0015430000  W
0.0015610000  T
0.0015680000  W
0.0015700000  W
0.0015720000  T
0.0015730000  T
0.0015840000  W
0.0015980000  R
0.0016010000  R
0.0016060000  R
0.0016170000  R
0.0016410000  R
0.0016460000  R
0.0016580000  R
0.0016810000  W
0.0017070000  W
0.0017090000  R
0.0017110000  R
0.0017130000  W
0.0017180000  R
0.0017230000  R
0.0017260000  R
0.0017330000  R
0.0017510000  W
0.0017570000  T
0.0017720000  R
0.0017780000  W
0.0017890000  T
0.0018100000  T
0.0018150000  R
0.0018200000  W
0.0018380000  T
0.0018710000  W
0.0018720000  W
0.0018730000  W
0.0018830000  R
0.0018840000  W
0.0018850000  T
0.0018860000  T
0.0019300000  T
0.0019330000  R
0.0019490000  R
0.0019670000  W
0.0019750000  W
0.0019890000  W
0.0020000000  W
0.0020210000  R
0.0020240000  W
0.0020270000  W
0.0020480000  W
0.0020640000  T
0.0020700000  W
0.0020740000  T
0.0020860000  W
0.0020950000  T
0.0021340000  T
0.0021410000  T
0.0021600000  W
0.0021610000  T
0.0021650000  R
0.0021740000  W
0.0021750000  W
0.0021780000  R
0.0021820000  W
0.0021890000  R
0.0022040000  W
0.0022130000  T
0.0022140000  W
0.0022150000  W
0.0022260000  R
0.0022280000  R
0.0022470000  W
0.0022800000  R
0.0022950000  T
0.0022970000  T
0.0023000000  W
0.0023070000  T
0.0023080000  W
0.0023180000  R
0.0023220000  T
0.0023330000  W
0.0023340000  T
0.0023380000  T
0.0023430000  T
0.0023470000  T
0.0023630000  T
0.0023680000  R
0.0023760000  R
0.0024040000  R
0.0024170000  W
0.0024310000  W
0.0024320000  R
0.0024730000  W
0.0024840000  T
0.0024870000  T
0.0024910000  R
0.0025010000  R
0.0025080000  T
0.0025120000  R
0.0025170000  R
0.0025240000  R
0.0025250000  R
0.0025370000  W
0.0025570000  T
0.0025590000  R
0.0026080000  R
0.0026090000  R
0.0026200000  W
0.0026490000  T
0.0026500000  W
0.0026570000  T
0.0026580000  W
0.0026990000  R
0.0027140000  W
0.0027180000  W
0.0027190000  R
0.0027360000  W
0.0027380000  W
0.0027510000  W
0.0027540000  W
0.0027670000  R
0.0027790000  T
0.0027850000  W
0.0028000000  R
0.0028150000  R
0.0028190000  R
0.0028230000  R
0.0028320000  T
0.0028480000  W
0.0028620000  W
0.0028740000  W
0.0028790000  W
0.0028820000  R
0.0029000000  T
0.0029150000  W
0.0029220000  W
0.0029400000  R
0.0029500000  W
0.0029760000  T
0.0029820000  R
0.0029850000  W
0.0030010000  W
0.0030020000  R
0.0030120000  T
0.0030380000  T
0.0030420000  W
0.0030440000  W
0.0030470000  W
0.0030820000  T
0.0030890000  W
0.0031020000  R
0.0031050000  T
0.0031140000  W
0.0031260000  T
0.0031320000  W
0.0031380000  R
0.0031390000  R
0.0031420000  R
0.0031440000  T
0.0031520000  W
0.0031530000  R
0.0031680000  R
0.0031710000  W
0.0031850000  R
0.0032160000  R
0.0032320000  R
0.0032330000  R
0.0032520000  W
0.0032670000  R
0.0032810000  R
0.0032820000  W
0.0032940000  W
0.0033210000  R
0.0033220000  T
0.0033420000  T
0.0033450000  R
0.0033580000  W
0.0033610000  T
0.0033750000  T
0.0033780000  W
0.0033940000  T
0.0034380000  R
0.0034480000  R
0.0034500000  T
0.0034520000  W
0.0034640000  T
0.0034720000  T
0.0034770000  W
0.0034820000  W
0.0035030000  W
0.0035240000  W
0.0035260000  W
0.0035370000  T
0.0035440000  T
0.0035650000  T
0.0035750000  W
0.0035830000  T
